날짜,종가,전일비,시가,고가,저가,거래량,entertain
2023.07.10,"22,750",650,"23,150","23,400","22,400","226,531",큐브엔터
2023.07.07,"23,400",250,"23,050","23,550","22,800","103,464",큐브엔터
2023.07.06,"23,150","1,350","24,500","24,700","23,000","300,065",큐브엔터
2023.07.05,"24,500",300,"24,800","24,950","24,100","182,932",큐브엔터
2023.07.04,"24,800",300,"25,100","25,550","24,300","292,454",큐브엔터
2023.07.03,"25,100",200,"25,100","25,300","24,400","218,130",큐브엔터
2023.06.30,"25,300","1,100","23,850","25,500","23,800","248,504",큐브엔터
2023.06.29,"24,200",200,"24,300","24,800","23,650","186,495",큐브엔터
2023.06.28,"24,400",800,"25,400","25,400","24,300","170,535",큐브엔터
2023.06.27,"25,200",0,"25,150","25,300","24,500","159,822",큐브엔터
2023.06.26,"25,200",350,"24,900","26,200","24,550","471,247",큐브엔터
2023.06.23,"24,850",50,"24,900","25,200","24,300","288,271",큐브엔터
2023.06.22,"24,800","1,700","26,050","26,700","24,700","734,643",큐브엔터
2023.06.21,"26,500","1,000","27,750","28,200","26,500","820,406",큐브엔터
2023.06.20,"27,500","2,950","25,300","27,500","24,800","1,850,441",큐브엔터
2023.06.19,"24,550","1,300","23,200","24,650","22,650","580,521",큐브엔터
2023.06.16,"23,250","1,150","22,250","23,800","21,850","607,507",큐브엔터
2023.06.15,"22,100",300,"22,700","22,850","21,700","180,434",큐브엔터
2023.06.14,"22,400",600,"21,900","22,550","21,700","361,698",큐브엔터
2023.06.13,"21,800",350,"21,550","22,050","21,350","169,088",큐브엔터
2023.06.12,"21,450",50,"21,450","21,650","21,100","115,921",큐브엔터
2023.06.09,"21,400",150,"21,400","21,950","21,350","152,179",큐브엔터
2023.06.08,"21,250",400,"21,500","21,600","21,050","140,626",큐브엔터
2023.06.07,"21,650",700,"22,400","22,500","21,350","230,168",큐브엔터
2023.06.05,"22,350",900,"22,000","22,450","21,750","392,628",큐브엔터
2023.06.02,"21,450",50,"21,600","21,700","21,000","252,578",큐브엔터
2023.06.01,"21,400","1,600","20,000","21,400","19,980","528,099",큐브엔터
2023.05.31,"19,800",550,"20,350","20,400","19,800","206,904",큐브엔터
2023.05.30,"20,350",570,"19,850","20,400","19,340","333,837",큐브엔터
2023.05.26,"19,780",100,"19,960","20,300","19,700","222,194",큐브엔터
2023.05.25,"19,880","1,170","20,750","20,800","19,660","582,193",큐브엔터
2023.05.24,"21,050",400,"21,600","22,150","21,050","418,933",큐브엔터
2023.05.23,"21,450",0,"21,700","21,700","21,100","244,644",큐브엔터
2023.05.22,"21,450",450,"21,350","21,650","20,600","343,940",큐브엔터
2023.05.19,"21,000","1,600","22,700","22,700","20,600","783,324",큐브엔터
2023.05.18,"22,600",950,"23,900","23,900","22,500","437,042",큐브엔터
2023.05.17,"23,550",650,"23,400","24,050","22,800","680,464",큐브엔터
2023.05.16,"22,900","1,400","24,150","24,550","22,050","1,107,124",큐브엔터
2023.05.15,"24,300",900,"25,650","25,650","23,400","556,527",큐브엔터
2023.05.12,"25,200",350,"25,500","26,000","24,700","548,699",큐브엔터
2023.05.11,"24,850","1,200","24,050","25,700","23,300","428,510",큐브엔터
2023.05.10,"23,650",400,"23,600","24,400","23,400","284,561",큐브엔터
2023.05.09,"23,250","1,050","24,300","24,350","22,900","349,056",큐브엔터
2023.05.08,"24,300","1,150","25,700","25,750","23,800","400,585",큐브엔터
2023.05.04,"25,450",700,"26,400","26,450","25,050","405,750",큐브엔터
2023.05.03,"26,150",950,"25,450","26,950","25,400","867,759",큐브엔터
2023.05.02,"25,200","1,750","23,900","25,500","23,400","509,127",큐브엔터
2023.04.28,"23,450",450,"23,500","24,150","23,000","287,033",큐브엔터
2023.04.27,"23,900",750,"23,900","24,350","23,050","509,053",큐브엔터
2023.04.26,"23,150","1,000","22,400","24,250","22,050","596,965",큐브엔터
2023.04.25,"22,150",100,"22,150","22,400","21,650","178,694",큐브엔터
2023.04.24,"22,250",0,"21,950","22,600","21,750","201,788",큐브엔터
2023.04.21,"22,250","2,050","23,400","23,500","21,700","820,942",큐브엔터
2023.04.20,"24,300","1,350","25,850","25,850","24,100","521,464",큐브엔터
2023.04.19,"25,650","1,050","26,450","26,700","25,450","291,033",큐브엔터
2023.04.18,"26,700","1,000","25,900","27,350","25,750","531,625",큐브엔터
2023.04.17,"25,700",550,"26,400","27,050","25,500","397,047",큐브엔터
2023.04.14,"26,250",150,"26,450","27,700","26,050","669,054",큐브엔터
2023.04.13,"26,100","1,250","24,850","26,450","24,700","418,770",큐브엔터
2023.04.12,"24,850",150,"24,950","25,150","24,500","136,047",큐브엔터
2023.04.11,"25,000",900,"23,900","25,600","23,700","317,901",큐브엔터
2023.04.10,"24,100",100,"24,100","24,450","23,550","167,962",큐브엔터
2023.04.07,"24,200","1,750","26,200","26,400","24,000","586,294",큐브엔터
2023.04.06,"25,950",200,"25,750","26,850","25,350","385,250",큐브엔터
2023.04.05,"25,750",700,"24,750","26,200","24,350","406,791",큐브엔터
2023.04.04,"25,050",600,"25,350","25,800","24,200","465,403",큐브엔터
2023.04.03,"25,650","2,400","23,000","25,650","23,000","754,396",큐브엔터
2023.03.31,"23,250",200,"22,750","23,900","22,700","305,576",큐브엔터
2023.03.30,"23,050",650,"23,500","23,550","22,300","486,306",큐브엔터
2023.03.29,"23,700","1,850","22,000","24,150","21,750","1,107,127",큐브엔터
2023.03.28,"21,850",250,"21,500","21,900","21,150","245,609",큐브엔터
2023.03.27,"21,600",250,"21,200","21,600","20,650","179,773",큐브엔터
2023.03.24,"21,350",250,"21,150","21,900","20,200","288,182",큐브엔터
2023.03.23,"21,100",250,"20,800","21,250","20,150","245,575",큐브엔터
2023.03.22,"20,850",50,"21,200","21,200","20,600","262,921",큐브엔터
2023.03.21,"20,900","1,050","20,900","21,300","20,500","755,408",큐브엔터
2023.03.20,"19,850",550,"20,200","21,050","19,850","518,188",큐브엔터
2023.03.17,"20,400","2,100","19,240","20,800","19,200","754,697",큐브엔터
2023.03.16,"18,300",50,"18,200","18,300","17,680","132,221",큐브엔터
2023.03.15,"18,250",410,"18,300","18,520","18,030","134,071",큐브엔터
2023.03.14,"17,840","1,060","18,900","19,180","17,730","245,827",큐브엔터
2023.03.13,"18,900","1,400","19,690","19,990","18,280","604,292",큐브엔터
2023.03.10,"20,300","1,450","21,350","22,300","20,200","430,771",큐브엔터
2023.03.09,"21,750","1,100","21,050","21,800","20,850","528,615",큐브엔터
2023.03.08,"20,650",250,"20,250","21,150","20,150","307,649",큐브엔터
2023.03.07,"20,400",150,"20,550","20,600","19,810","386,698",큐브엔터
2023.03.06,"20,550",900,"22,250","22,250","20,250","781,301",큐브엔터
2023.03.03,"21,450",0,"21,700","22,350","21,200","568,841",큐브엔터
2023.03.02,"21,450","1,970","19,950","21,650","19,760","1,178,835",큐브엔터
2023.02.28,"19,480",880,"18,640","19,650","18,570","283,795",큐브엔터
2023.02.27,"18,600",70,"18,670","18,760","18,390","103,981",큐브엔터
2023.02.24,"18,670",350,"19,200","19,380","18,630","149,842",큐브엔터
2023.02.23,"19,020",90,"19,250","19,350","18,880","181,304",큐브엔터
2023.02.22,"19,110",300,"19,240","19,600","19,010","187,418",큐브엔터
2023.02.21,"19,410",400,"19,900","19,900","18,950","293,845",큐브엔터
2023.02.20,"19,810",340,"19,400","19,940","19,310","159,616",큐브엔터
2023.02.17,"19,470",330,"19,540","19,900","19,140","196,872",큐브엔터
2023.02.16,"19,800",150,"19,840","20,350","19,640","316,786",큐브엔터
2023.02.15,"19,950","1,350","21,300","21,350","19,680","777,989",큐브엔터
2023.02.14,"21,300",450,"21,700","21,750","21,050","395,880",큐브엔터
2023.02.13,"21,750",50,"22,700","23,550","21,300","1,369,370",큐브엔터
2023.02.10,"21,700","1,400","20,950","22,950","20,450","2,696,821",큐브엔터
2023.02.09,"20,300",350,"20,400","20,800","20,200","137,802",큐브엔터
2023.02.08,"20,650",0,"20,750","21,050","19,990","317,967",큐브엔터
2023.02.07,"20,650",250,"20,450","20,950","20,050","244,423",큐브엔터
2023.02.06,"20,400",450,"20,900","21,050","20,050","161,599",큐브엔터
2023.02.03,"20,850",50,"21,000","21,200","20,600","220,909",큐브엔터
2023.02.02,"20,900",800,"20,400","21,150","20,200","379,927",큐브엔터
2023.02.01,"20,100",50,"20,200","20,550","19,900","191,696",큐브엔터
2023.01.31,"20,150",50,"19,830","20,700","19,820","184,863",큐브엔터
2023.01.30,"20,200",250,"20,200","20,550","19,940","213,921",큐브엔터
2023.01.27,"20,450",50,"20,350","20,600","19,670","426,085",큐브엔터
2023.01.26,"20,400",600,"20,750","21,250","19,990","448,444",큐브엔터
2023.01.25,"21,000",700,"21,650","21,700","20,800","366,969",큐브엔터
2023.01.20,"21,700",50,"21,750","21,950","21,300","392,214",큐브엔터
2023.01.19,"21,750","1,600","20,100","21,950","20,100","1,468,270",큐브엔터
2023.01.18,"20,150",800,"19,850","20,150","19,100","388,596",큐브엔터
2023.01.17,"19,350",100,"19,350","19,900","18,950","218,197",큐브엔터
2023.01.16,"19,250",50,"19,100","20,150","18,850","438,922",큐브엔터
2023.01.13,"19,200","1,150","18,150","19,200","18,050","208,558",큐브엔터
2023.01.12,"18,050",450,"19,150","20,300","18,000","829,822",큐브엔터
2023.01.11,"18,500","1,400","17,100","18,650","17,100","440,615",큐브엔터
2023.01.10,"17,100",400,"17,500","17,700","17,050","74,878",큐브엔터
2023.01.09,"17,500",600,"17,250","17,800","17,050","207,283",큐브엔터
2023.01.06,"16,900",300,"16,400","17,150","16,250","121,854",큐브엔터
2023.01.05,"16,600",250,"16,900","17,200","16,400","97,572",큐브엔터
2023.01.04,"16,850",100,"16,700","17,250","16,450","195,835",큐브엔터
2023.01.03,"16,750","1,050","15,550","17,000","15,500","323,564",큐브엔터
2023.01.02,"15,700",500,"16,200","16,450","15,500","117,338",큐브엔터
2022.12.29,"16,200",700,"16,800","17,300","16,150","243,151",큐브엔터
2022.12.28,"16,900",50,"16,900","17,300","16,800","150,384",큐브엔터
2022.12.27,"16,950",400,"16,550","17,350","16,500","258,129",큐브엔터
2022.12.26,"16,550",150,"16,250","16,950","16,250","165,666",큐브엔터
2022.12.23,"16,400",600,"16,650","17,150","16,400","226,500",큐브엔터
2022.12.22,"17,000",50,"17,200","17,250","16,650","268,386",큐브엔터
2022.12.21,"16,950","2,350","20,050","20,600","16,650","1,729,680",큐브엔터
2022.12.20,"19,300",500,"19,650","19,750","19,050","194,807",큐브엔터
2022.12.19,"19,800",200,"19,850","20,550","19,700","175,123",큐브엔터
2022.12.16,"20,000","1,250","18,600","20,750","18,550","689,750",큐브엔터
2022.12.15,"18,750",50,"18,850","19,000","18,500","131,802",큐브엔터
2022.12.14,"18,800",500,"18,400","19,300","18,000","319,079",큐브엔터
2022.12.13,"18,300","1,700","20,050","20,400","18,050","387,293",큐브엔터
2022.12.12,"20,000",850,"20,600","21,100","19,450","382,924",큐브엔터
2022.12.09,"20,850",200,"20,950","21,300","20,700","160,116",큐브엔터
2022.12.08,"20,650",450,"21,000","21,050","20,600","110,344",큐브엔터
2022.12.07,"21,100",200,"20,800","21,350","20,450","151,236",큐브엔터
2022.12.06,"20,900",0,"20,600","21,550","20,250","259,012",큐브엔터
2022.12.05,"20,900",100,"21,500","21,800","20,650","316,649",큐브엔터
2022.12.02,"21,000",0,"21,050","21,300","20,800","147,524",큐브엔터
2022.12.01,"21,000",300,"20,950","21,100","20,550","187,383",큐브엔터
2022.11.30,"20,700",100,"20,850","21,150","20,250","180,889",큐브엔터
2022.11.29,"20,800",300,"20,250","21,300","20,000","503,290",큐브엔터
2022.11.28,"20,500",100,"20,400","21,000","20,000","161,404",큐브엔터
2022.11.25,"20,400",900,"21,050","21,500","20,200","416,498",큐브엔터
2022.11.24,"21,300",750,"20,600","21,350","20,150","359,576",큐브엔터
2022.11.23,"20,550","1,550","19,400","20,750","19,200","708,036",큐브엔터
2022.11.22,"19,000",150,"18,700","19,050","18,400","117,894",큐브엔터
2022.11.21,"18,850",500,"19,350","19,650","18,250","265,219",큐브엔터
2022.11.18,"19,350",350,"19,700","19,700","19,150","133,655",큐브엔터
2022.11.17,"19,700",50,"19,750","20,200","19,350","145,171",큐브엔터
2022.11.16,"19,750",450,"19,300","20,350","19,150","385,047",큐브엔터
2022.11.15,"19,300","1,350","18,200","19,900","18,050","636,416",큐브엔터
2022.11.14,"17,950",650,"18,400","18,900","17,950","164,942",큐브엔터
2022.11.11,"18,600",100,"18,900","18,950","18,050","189,082",큐브엔터
2022.11.10,"18,500",650,"17,850","18,600","17,600","154,244",큐브엔터
2022.11.09,"17,850",450,"18,300","18,450","17,800","76,855",큐브엔터
2022.11.08,"18,300",0,"18,300","18,450","17,950","94,818",큐브엔터
2022.11.07,"18,300",50,"18,500","18,750","18,000","138,660",큐브엔터
2022.11.04,"18,350",700,"17,550","18,550","17,550","216,927",큐브엔터
2022.11.03,"17,650",50,"17,150","17,850","17,000","76,690",큐브엔터
2022.11.02,"17,600",100,"17,600","18,150","17,600","131,659",큐브엔터
2022.11.01,"17,500",50,"17,350","17,500","16,850","117,065",큐브엔터
2022.10.31,"17,450",100,"17,350","17,500","16,750","118,794",큐브엔터
2022.10.28,"17,350",500,"17,750","17,800","17,000","182,542",큐브엔터
2022.10.27,"17,850",250,"18,100","18,450","17,250","173,094",큐브엔터
2022.10.26,"18,100",850,"18,850","19,200","17,800","195,904",큐브엔터
2022.10.25,"18,950",750,"18,000","19,000","17,900","232,303",큐브엔터
2022.10.24,"18,200",500,"18,200","18,600","17,750","247,828",큐브엔터
2022.10.21,"17,700",500,"18,000","18,300","17,400","168,712",큐브엔터
2022.10.20,"18,200",900,"19,350","19,400","18,150","357,673",큐브엔터
2022.10.19,"19,100","2,600","16,550","19,100","16,400","1,322,505",큐브엔터
2022.10.18,"16,500",500,"16,200","17,000","15,900","291,117",큐브엔터
2022.10.17,"16,000",500,"16,250","16,400","15,400","213,162",큐브엔터
2022.10.14,"16,500",300,"16,400","16,750","16,050","199,123",큐브엔터
2022.10.13,"16,200",200,"16,300","16,500","15,800","103,605",큐브엔터
2022.10.12,"16,400",700,"15,550","16,600","15,550","123,290",큐브엔터
2022.10.11,"15,700",450,"15,750","15,900","15,350","76,914",큐브엔터
2022.10.07,"16,150",50,"15,900","16,300","15,350","101,793",큐브엔터
2022.10.06,"16,100",200,"16,300","16,650","15,900","92,813",큐브엔터
2022.10.05,"16,300",150,"16,350","16,750","16,050","130,250",큐브엔터
2022.10.04,"16,150",0,"16,350","16,450","15,850","116,630",큐브엔터
2022.09.30,"16,150",750,"15,300","16,250","14,650","164,434",큐브엔터
2022.09.29,"15,400",450,"15,100","15,900","15,000","156,271",큐브엔터
2022.09.28,"14,950",200,"14,950","15,600","14,350","134,306",큐브엔터
2022.09.27,"15,150",550,"15,400","15,650","14,450","208,037",큐브엔터
2022.09.26,"15,700","1,050","16,500","16,800","14,900","325,784",큐브엔터
2022.09.23,"16,750",100,"16,750","17,200","16,500","150,201",큐브엔터
2022.09.22,"16,850",350,"16,350","16,850","16,000","204,057",큐브엔터
2022.09.21,"16,500",100,"16,400","16,650","16,150","139,145",큐브엔터
2022.09.20,"16,400",950,"15,450","16,600","15,250","320,085",큐브엔터
2022.09.19,"15,450",200,"15,600","15,600","14,700","86,352",큐브엔터
2022.09.16,"15,250",50,"15,150","15,450","14,800","120,930",큐브엔터
2022.09.15,"15,300",0,"15,300","15,800","14,950","183,055",큐브엔터
2022.09.14,"15,300","1,050","13,750","15,400","13,700","272,865",큐브엔터
2022.09.13,"14,250",200,"14,100","14,500","13,800","55,857",큐브엔터
2022.09.08,"14,050",300,"13,800","14,250","13,750","45,173",큐브엔터
2022.09.07,"13,750",50,"13,700","13,800","13,050","53,786",큐브엔터
2022.09.06,"13,700",0,"13,700","13,950","13,600","21,526",큐브엔터
2022.09.05,"13,700",350,"14,000","14,250","13,600","48,158",큐브엔터
2022.09.02,"14,050",50,"13,950","14,450","13,850","60,205",큐브엔터
2022.09.01,"14,000",450,"14,450","14,450","13,750","48,811",큐브엔터
2022.08.31,"14,450",50,"14,350","14,650","14,000","59,124",큐브엔터
2022.08.30,"14,400",700,"13,650","14,600","13,650","90,139",큐브엔터
2022.08.29,"13,700",500,"13,600","13,850","13,500","53,773",큐브엔터
2022.08.26,"14,200",250,"14,000","14,350","13,900","56,329",큐브엔터
2022.08.25,"13,950",100,"13,800","14,300","13,700","58,369",큐브엔터
2022.08.24,"13,850",250,"14,100","14,250","13,500","112,750",큐브엔터
2022.08.23,"14,100",750,"14,600","14,900","14,050","140,974",큐브엔터
2022.08.22,"14,850",50,"15,000","15,400","14,600","279,742",큐브엔터
2022.08.19,"14,800","1,100","13,750","15,000","13,750","384,517",큐브엔터
2022.08.18,"13,700",550,"13,150","14,200","12,850","111,966",큐브엔터
2022.08.17,"13,150",450,"13,600","13,600","13,100","52,253",큐브엔터
2022.08.16,"13,600",0,"13,850","13,900","13,550","30,475",큐브엔터
2022.08.12,"13,600",100,"13,600","13,800","13,450","45,106",큐브엔터
2022.08.11,"13,700",150,"13,700","13,850","13,650","34,402",큐브엔터
2022.08.10,"13,550",700,"14,250","14,300","13,500","108,662",큐브엔터
2022.08.09,"14,250",300,"14,750","14,750","14,250","60,601",큐브엔터
2022.08.08,"14,550",150,"14,700","14,850","14,250","49,055",큐브엔터
2022.08.05,"14,700",0,"14,700","14,750","14,450","73,893",큐브엔터
2022.08.04,"14,700",250,"14,800","14,800","14,450","60,900",큐브엔터
2022.08.03,"14,450",150,"14,300","14,550","14,150","67,892",큐브엔터
2022.08.02,"14,300",50,"14,150","14,350","13,900","88,433",큐브엔터
2022.08.01,"14,250",250,"14,200","14,450","14,050","63,149",큐브엔터
2022.07.29,"14,500",300,"14,500","14,850","14,350","168,519",큐브엔터
2022.07.28,"14,200",700,"13,650","14,200","13,600","163,902",큐브엔터
2022.07.27,"13,500",200,"13,500","13,750","13,450","33,294",큐브엔터
2022.07.26,"13,700",0,"13,700","13,750","13,350","39,045",큐브엔터
2022.07.25,"13,700",50,"13,400","13,750","13,250","50,942",큐브엔터
2022.07.22,"13,750",450,"14,200","14,400","13,550","85,166",큐브엔터
2022.07.21,"14,200",400,"13,800","14,300","13,650","88,602",큐브엔터
2022.07.20,"13,800",300,"13,700","14,100","13,500","122,622",큐브엔터
2022.07.19,"13,500",0,"13,500","13,550","13,300","45,419",큐브엔터
2022.07.18,"13,500",50,"13,650","13,700","13,250","55,715",큐브엔터
2022.07.15,"13,550",150,"13,700","13,800","13,250","89,697",큐브엔터
2022.07.14,"13,700",0,"13,600","14,150","13,500","138,734",큐브엔터
2022.07.13,"13,700",550,"13,100","13,700","12,900","118,837",큐브엔터
2022.07.12,"13,150",0,"12,800","13,150","12,650","71,605",큐브엔터
2022.07.11,"13,150",0,"13,200","13,250","12,600","131,345",큐브엔터
2022.07.08,"13,150",0,"13,300","13,500","13,000","78,562",큐브엔터
2022.07.07,"13,150",500,"12,950","13,150","12,750","76,317",큐브엔터
2022.07.06,"12,650",0,"12,650","13,300","12,500","106,279",큐브엔터
2022.07.05,"12,650",150,"12,300","12,700","12,300","98,722",큐브엔터
2022.07.04,"12,500",0,"12,500","12,700","11,800","56,507",큐브엔터
2022.07.01,"12,500",0,"12,450","12,950","12,250","65,589",큐브엔터
2022.06.30,"12,500",200,"12,850","12,850","12,250","40,159",큐브엔터
2022.06.29,"12,700",100,"12,250","12,800","12,000","73,247",큐브엔터
2022.06.28,"12,600",150,"12,600","12,800","12,250","50,804",큐브엔터
2022.06.27,"12,750",100,"12,700","12,950","12,400","83,539",큐브엔터
2022.06.24,"12,650","1,000","11,650","12,650","11,500","118,839",큐브엔터
2022.06.23,"11,650",600,"12,300","12,450","11,500","206,355",큐브엔터
2022.06.22,"12,250",900,"13,100","13,600","12,100","137,899",큐브엔터
2022.06.21,"13,150",700,"12,700","13,300","12,300","115,720",큐브엔터
2022.06.20,"12,450","1,150","13,600","13,750","12,250","176,097",큐브엔터
2022.06.17,"13,600",0,"12,800","13,700","12,800","130,480",큐브엔터
2022.06.16,"13,600",650,"13,250","14,150","13,250","199,286",큐브엔터
2022.06.15,"12,950",600,"13,500","13,600","12,900","266,859",큐브엔터
2022.06.14,"13,550",200,"12,800","13,550","12,800","210,176",큐브엔터
2022.06.13,"13,350","1,600","14,500","14,650","13,300","366,584",큐브엔터
2022.06.10,"14,950",400,"15,100","15,100","14,700","52,365",큐브엔터
2022.06.09,"15,350",100,"15,050","15,450","14,800","56,343",큐브엔터
2022.06.08,"15,250",0,"15,400","15,600","15,150","46,598",큐브엔터
2022.06.07,"15,250",550,"15,800","15,850","15,100","68,163",큐브엔터
2022.06.03,"15,800",200,"16,100","16,100","15,700","31,083",큐브엔터
2022.06.02,"16,000",400,"16,500","16,500","15,700","54,627",큐브엔터
2022.05.31,"16,400",0,"16,200","16,500","16,150","47,511",큐브엔터
2022.05.30,"16,400",700,"16,000","16,400","15,850","103,108",큐브엔터
2022.05.27,"15,700",150,"15,950","16,400","15,650","70,167",큐브엔터
2022.05.26,"15,850",700,"15,350","16,250","15,350","195,564",큐브엔터
2022.05.25,"15,150",550,"15,500","15,700","14,800","195,797",큐브엔터
2022.05.24,"15,700",650,"16,200","16,300","15,600","103,203",큐브엔터
2022.05.23,"16,350",200,"16,700","16,700","15,750","137,086",큐브엔터
2022.05.20,"16,550",100,"16,450","16,750","16,300","89,940",큐브엔터
2022.05.19,"16,650",250,"16,150","16,900","16,050","134,993",큐브엔터
2022.05.18,"16,900",200,"17,150","17,150","16,300","142,882",큐브엔터
2022.05.17,"17,100",900,"16,500","17,150","16,250","233,216",큐브엔터
2022.05.16,"16,200",700,"15,850","16,600","15,700","133,333",큐브엔터
2022.05.13,"15,500",650,"14,850","15,500","14,850","88,633",큐브엔터
2022.05.12,"14,850",300,"15,050","15,600","14,650","186,066",큐브엔터
2022.05.11,"15,150",50,"15,000","15,300","14,600","150,553",큐브엔터
2022.05.10,"15,200",300,"14,950","15,250","13,950","313,702",큐브엔터
2022.05.09,"15,500","1,050","16,350","16,350","15,200","215,416",큐브엔터
2022.05.06,"16,550",350,"16,600","16,650","16,150","49,458",큐브엔터
2022.05.04,"16,900",200,"17,100","17,100","16,700","45,720",큐브엔터
2022.05.03,"17,100",100,"17,050","17,350","16,800","118,239",큐브엔터
2022.05.02,"17,000",200,"16,750","17,100","16,750","88,884",큐브엔터
2022.04.29,"17,200",100,"17,350","17,350","17,100","35,184",큐브엔터
2022.04.28,"17,100",850,"17,700","18,050","16,950","181,936",큐브엔터
2022.04.27,"17,950",0,"17,300","17,950","17,100","123,863",큐브엔터
2022.04.26,"17,950",50,"18,200","18,350","17,500","89,818",큐브엔터
2022.04.25,"18,000",900,"18,500","18,600","17,950","143,793",큐브엔터
2022.04.22,"18,900",350,"19,050","19,200","18,600","110,449",큐브엔터
2022.04.21,"19,250",0,"19,100","19,400","19,050","61,100",큐브엔터
2022.04.20,"19,250",200,"19,550","19,650","19,050","98,413",큐브엔터
2022.04.19,"19,450",0,"19,550","19,600","19,000","146,303",큐브엔터
2022.04.18,"19,450","1,000","20,500","20,500","19,350","185,174",큐브엔터
2022.04.15,"20,450",800,"19,500","20,650","19,400","244,659",큐브엔터
2022.04.14,"19,650",650,"19,350","20,000","19,300","254,773",큐브엔터
2022.04.13,"19,000",100,"19,150","19,350","18,700","174,439",큐브엔터
2022.04.12,"19,100",350,"19,000","19,550","18,900","189,137",큐브엔터
2022.04.11,"19,450",450,"19,950","20,250","19,150","226,344",큐브엔터
2022.04.08,"19,900",100,"20,450","20,450","19,500","246,391",큐브엔터
2022.04.07,"20,000","1,550","21,300","21,400","20,000","436,012",큐브엔터
2022.04.06,"21,550","1,050","22,400","22,500","21,500","402,758",큐브엔터
2022.04.05,"22,600","1,350","24,350","24,350","22,550","374,450",큐브엔터
2022.04.04,"23,950",300,"24,350","24,550","23,450","501,596",큐브엔터
2022.04.01,"23,650",750,"23,000","23,950","22,400","628,141",큐브엔터
2022.03.31,"22,900",800,"23,550","24,500","22,900","504,841",큐브엔터
2022.03.30,"23,700",0,"24,150","24,400","23,400","397,791",큐브엔터
2022.03.29,"23,700",300,"24,350","24,950","23,500","630,526",큐브엔터
2022.03.28,"24,000",200,"24,000","25,000","23,600","803,799",큐브엔터
2022.03.25,"23,800","1,500","22,550","24,250","22,550","1,108,249",큐브엔터
2022.03.24,"22,300","1,550","20,550","22,400","20,300","649,644",큐브엔터
2022.03.23,"20,750",250,"21,000","21,050","20,350","89,621",큐브엔터
2022.03.22,"21,000",50,"21,100","21,350","20,650","156,949",큐브엔터
2022.03.21,"20,950","1,850","19,550","20,950","19,400","482,599",큐브엔터
2022.03.18,"19,100",100,"19,200","19,550","18,750","35,345",큐브엔터
2022.03.17,"19,200","1,000","18,700","19,500","18,250","140,587",큐브엔터
2022.03.16,"18,200",300,"17,900","18,450","17,900","42,443",큐브엔터
2022.03.15,"17,900",100,"18,000","18,150","17,500","38,181",큐브엔터
2022.03.14,"18,000",650,"18,650","18,700","17,850","55,855",큐브엔터
2022.03.11,"18,650",50,"18,900","19,100","18,500","39,047",큐브엔터
2022.03.10,"18,700",300,"18,550","19,000","18,500","32,881",큐브엔터
2022.03.08,"18,400",500,"18,400","18,700","17,800","75,036",큐브엔터
2022.03.07,"18,900",850,"19,600","19,600","18,700","78,450",큐브엔터
2022.03.04,"19,750",250,"20,000","20,000","19,450","61,280",큐브엔터
2022.03.03,"20,000",50,"20,050","20,500","19,600","125,937",큐브엔터
2022.03.02,"20,050",450,"19,850","20,150","19,550","92,733",큐브엔터
2022.02.28,"19,600",150,"19,750","20,300","19,300","80,408",큐브엔터
2022.02.25,"19,750",600,"19,550","20,000","19,550","70,963",큐브엔터
2022.02.24,"19,150",450,"19,350","19,700","18,750","88,563",큐브엔터
2022.02.23,"19,600",50,"19,550","20,050","19,450","77,747",큐브엔터
2022.02.22,"19,550",450,"19,400","19,900","19,350","114,656",큐브엔터
2022.02.21,"20,000",150,"19,650","20,150","19,350","76,969",큐브엔터
2022.02.18,"19,850",400,"19,050","20,100","18,950","87,542",큐브엔터
2022.02.17,"19,450",350,"19,100","19,650","18,900","152,245",큐브엔터
2022.02.16,"19,100","1,050","18,350","19,200","18,000","164,437",큐브엔터
2022.02.15,"18,050",850,"18,650","18,900","17,500","246,668",큐브엔터
2022.02.14,"18,900",650,"19,000","19,350","18,400","144,070",큐브엔터
2022.02.11,"19,550",350,"19,550","19,950","19,250","118,283",큐브엔터
2022.02.10,"19,900",600,"20,150","20,600","19,500","239,799",큐브엔터
2022.02.09,"20,500",650,"20,100","20,850","19,450","208,033",큐브엔터
2022.02.08,"19,850","1,250","19,150","20,150","18,800","419,746",큐브엔터
2022.02.07,"18,600",200,"18,650","18,850","17,900","251,713",큐브엔터
2022.02.04,"18,400","1,000","17,150","18,400","17,050","127,345",큐브엔터
2022.02.03,"17,400",50,"17,850","18,150","17,250","133,032",큐브엔터
2022.01.28,"17,450",550,"16,900","17,500","15,750","255,005",큐브엔터
2022.01.27,"16,900","1,050","17,800","18,000","16,450","223,774",큐브엔터
2022.01.26,"17,950",200,"17,700","19,150","17,450","213,382",큐브엔터
2022.01.25,"18,150",400,"18,450","18,850","17,500","253,492",큐브엔터
2022.01.24,"18,550",800,"18,800","18,900","18,100","137,103",큐브엔터
2022.01.21,"19,350",650,"19,700","20,000","18,850","124,554",큐브엔터
2022.01.20,"20,000",900,"18,900","20,050","18,750","181,813",큐브엔터
2022.01.19,"19,100",550,"19,600","19,600","18,250","227,742",큐브엔터
2022.01.18,"19,650",500,"20,050","20,650","19,250","143,637",큐브엔터
2022.01.17,"20,150",300,"20,900","21,100","19,850","132,180",큐브엔터
